repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/515082102e08250f13df90426b80d58221f0636e,issta2024_bugs_in_pods_understanding_bugs:3cebd7906dc84bc5,issta2024_bugs_in_pods_understanding_bugs:3227478d59f7deb6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/51a800af0fe72b2524b7755167e57892044e7c3f,issta2024_bugs_in_pods_understanding_bugs:170d6096bd240c70,issta2024_bugs_in_pods_understanding_bugs:a99fe8546efac5de,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/51a8f969bd5b4e5759ad11327820536648153cfd,issta2024_bugs_in_pods_understanding_bugs:31e109a8bf339d4d,issta2024_bugs_in_pods_understanding_bugs:a380459364c11dba,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/53431c68a34650a4b76a7f8ca2183eae65a492d6,issta2024_bugs_in_pods_understanding_bugs:fed96d9212f98fdd,issta2024_bugs_in_pods_understanding_bugs:e7c2d11103dfb799,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/535191abf3b3f6a41fe63fc7952f1f72690b2d70,issta2024_bugs_in_pods_understanding_bugs:135d627658a7c243,issta2024_bugs_in_pods_understanding_bugs:0464ce2c0111bacc,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/535f25c44f7f98257590780b77937a166b653825,issta2024_bugs_in_pods_understanding_bugs:9d67b64c048755eb,issta2024_bugs_in_pods_understanding_bugs:8abac5d55e588f00,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/547c4ead338065e0a019538f5164d76c7760615c,issta2024_bugs_in_pods_understanding_bugs:587473f72e0e5d42,issta2024_bugs_in_pods_understanding_bugs:f5ebc2e88f5fcd67,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,issta2024_bugs_in_pods_understanding_bugs:63c6181d3124c823,issta2024_bugs_in_pods_understanding_bugs:9fd74b344eedab40,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/54e95e6b880912e489529be120d4ecead80dbd90,issta2024_bugs_in_pods_understanding_bugs:64b2a01a30863317,issta2024_bugs_in_pods_understanding_bugs:8bdfa65f6f0e8c10,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/551516a18d0a60c4afbc85e7588af356191eaead,issta2024_bugs_in_pods_understanding_bugs:6da4e5622bd97944,issta2024_bugs_in_pods_understanding_bugs:0656c4095d18c2cf,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/55923daa9f56c8a890875f1e111201d918b382e2,issta2024_bugs_in_pods_understanding_bugs:9177640ee22c692d,issta2024_bugs_in_pods_understanding_bugs:4686f144cd58890e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/55faa5e93d7fdacc7d9b28ee79a0972ec18e3471,issta2024_bugs_in_pods_understanding_bugs:9c3ad7cf37eeb2c9,issta2024_bugs_in_pods_understanding_bugs:d3de0d64df9eaffb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/570ca571805d6939c4c24b6a88660eefaf558ae7,issta2024_bugs_in_pods_understanding_bugs:2bcb5ac42cb012d9,issta2024_bugs_in_pods_understanding_bugs:68835291b2e484e2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/57da3c7ddd50f9a909d9b0022fe63eb201a2ca0e,issta2024_bugs_in_pods_understanding_bugs:607e1250d91868fc,issta2024_bugs_in_pods_understanding_bugs:774e0a4b01a3c85a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/57e10439d9d1d66492ae55e48af713d9a7a4c6f8,issta2024_bugs_in_pods_understanding_bugs:d667a972fbe1d921,issta2024_bugs_in_pods_understanding_bugs:4ca20df29a523e0b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/5849ed8badca4ce20f1cd81f0b82bdeb64b9d93c,issta2024_bugs_in_pods_understanding_bugs:435724b5e0c729eb,issta2024_bugs_in_pods_understanding_bugs:b2fb6e8eefffa00d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/58b1374f0ad98cc9390adc43dc22ddbb4f84d72e,issta2024_bugs_in_pods_understanding_bugs:8046c024e3ec714e,issta2024_bugs_in_pods_understanding_bugs:8e238d9ef0533e8a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/58c1ff39a549636621de02ac32eb4a40d7665047,issta2024_bugs_in_pods_understanding_bugs:69b58c9e8c8b4546,issta2024_bugs_in_pods_understanding_bugs:6077eda3641e5edd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/5a3a9baec96cb674406eeecf93da6e5e1fb201d6,issta2024_bugs_in_pods_understanding_bugs:0500d17d6376a79b,issta2024_bugs_in_pods_understanding_bugs:992d215579edaa06,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/5a52fcc5466a7da26994ac168d56ee5e9cd21ae9,issta2024_bugs_in_pods_understanding_bugs:bd35f202996fbdc7,issta2024_bugs_in_pods_understanding_bugs:1ee87c975fe28d5b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/5b46e404f6b9f661a205e28d59c982d3634148f8,issta2024_bugs_in_pods_understanding_bugs:b539f970725dd7d2,issta2024_bugs_in_pods_understanding_bugs:60610ee19aae878c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/5b7274a1fc081f038613583e82d17fdb68af6dc3,issta2024_bugs_in_pods_understanding_bugs:1aee4c119eefeb7c,issta2024_bugs_in_pods_understanding_bugs:77d31a2a705c8941,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/5baf7212b778324cca324a60739e7733614425f9,issta2024_bugs_in_pods_understanding_bugs:3544bd3f6eb42d72,issta2024_bugs_in_pods_understanding_bugs:43705a7f2ca7df84,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/5cdf76719ec5b5b4b76ac498c64609beaff1c191,issta2024_bugs_in_pods_understanding_bugs:ab7f20ffe26a0edf,issta2024_bugs_in_pods_understanding_bugs:d9962c4aeec2ca45,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/5ce511d6a65809be3fc58f8e2df585abb9c616d6,issta2024_bugs_in_pods_understanding_bugs:3d3b8fd13c7b7bae,issta2024_bugs_in_pods_understanding_bugs:5cd8b3c88fa5e187,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/5d1ef78cadaeb0708d9ea46c545c3e821517caaf,issta2024_bugs_in_pods_understanding_bugs:ff38a100e2471e84,issta2024_bugs_in_pods_understanding_bugs:a9191d33c063078d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/5dd92fd9b454e35ee543ced670f84344de67c902,issta2024_bugs_in_pods_understanding_bugs:90ed8e703310932e,issta2024_bugs_in_pods_understanding_bugs:830f3284f3d78332,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/5e0334f778409f36640d8b2c1a8652fb1f299303,issta2024_bugs_in_pods_understanding_bugs:02191423ff27f129,issta2024_bugs_in_pods_understanding_bugs:620340ef844111b2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/5e751fda379280b1157f046725eea63bee7609fc,issta2024_bugs_in_pods_understanding_bugs:7c9b8f9023785530,issta2024_bugs_in_pods_understanding_bugs:dccdd09ce4829904,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/5e84f08c4a41ba10a2b23e2b44f90ed8eb0e8e0a,issta2024_bugs_in_pods_understanding_bugs:0874d97d17ae4457,issta2024_bugs_in_pods_understanding_bugs:ac84a872d8408a6e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/5ecc82e6ffe962a489183d16be523370036e5056,issta2024_bugs_in_pods_understanding_bugs:7e983af52598ef29,issta2024_bugs_in_pods_understanding_bugs:181fee2c36a2fd2e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/5f2b3728fc1d71d32912c57d948ba4b15c886f2a,issta2024_bugs_in_pods_understanding_bugs:92904b73e0de1a41,issta2024_bugs_in_pods_understanding_bugs:a6eec07aa31aa1d2,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/603f473ada5f5cacc759c8810df01f47905ba5e9,issta2024_bugs_in_pods_understanding_bugs:beb9bcf83f68c4f1,issta2024_bugs_in_pods_understanding_bugs:c08cd85ce29e04ee,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/6145628fff2fe33b8649f8a8fcc1e191c4550741,issta2024_bugs_in_pods_understanding_bugs:32a8dcf997107ff3,issta2024_bugs_in_pods_understanding_bugs:8a973457c84af447,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/62963fef9f33860eb99b2fa8b238e47bd60afcea,issta2024_bugs_in_pods_understanding_bugs:037caf337f138ca0,issta2024_bugs_in_pods_understanding_bugs:9d720822a9568acd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/62d77513b8bc0412ba0b3e1c56670eb7a7abfd46,issta2024_bugs_in_pods_understanding_bugs:51c042145ead4dc6,issta2024_bugs_in_pods_understanding_bugs:90b6936c67bc0b19,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/62df35df66f6b78908ff30acc8692ef26dcd9d12,issta2024_bugs_in_pods_understanding_bugs:e1cc933a4ced2fc5,issta2024_bugs_in_pods_understanding_bugs:a9875036afd06419,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/63a7d8a7ff291066b0684e8a62ff598684b8056e,issta2024_bugs_in_pods_understanding_bugs:048c02f293025009,issta2024_bugs_in_pods_understanding_bugs:f79a32fc889c3ac7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/64270ef918a35385667a2deee7cc20ed9ff3c36c,issta2024_bugs_in_pods_understanding_bugs:66fe173ebc3fc5d1,issta2024_bugs_in_pods_understanding_bugs:8a8a5d0667e84fd7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/6449ff0d3ea43143d3c29352c849a97e139ee1d8,issta2024_bugs_in_pods_understanding_bugs:e60f4e925abb8a06,issta2024_bugs_in_pods_understanding_bugs:d0a5d6a25dd0088a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/662298fd588b2a844884b13646ec352956bbb130,issta2024_bugs_in_pods_understanding_bugs:431bdf4693cc4599,issta2024_bugs_in_pods_understanding_bugs:8792bd0d16f042d8,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/662d8a085e46749f5ebc18e8ee4466a281a2fc31,issta2024_bugs_in_pods_understanding_bugs:1e4d63f219d23bd2,issta2024_bugs_in_pods_understanding_bugs:c0306f4935f2b273,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/66625701105c6b38260fa4bbe465e0615135d018,issta2024_bugs_in_pods_understanding_bugs:6b3a48814163ae55,issta2024_bugs_in_pods_understanding_bugs:240bfbb7a29665e9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/66da66de302bbb1d0fe5da853055e76369abba61,issta2024_bugs_in_pods_understanding_bugs:faa1e5ea8ec8831f,issta2024_bugs_in_pods_understanding_bugs:a11b1b8e9581b330,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/67cfd3d400b5602ae04689882c4b7231db369363,issta2024_bugs_in_pods_understanding_bugs:826554cf42e76927,issta2024_bugs_in_pods_understanding_bugs:c7f5ed6cab9199ef,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/6806b2c1c43c8f48b39ee8160a61ec62112d4b20,issta2024_bugs_in_pods_understanding_bugs:f5c1dd5ffce0cb2c,issta2024_bugs_in_pods_understanding_bugs:7b1aa875039cc491,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/6886c6a2ec0c70dde1aa64e77b64a5ad47b983c3,issta2024_bugs_in_pods_understanding_bugs:8c90d52f0e973daa,issta2024_bugs_in_pods_understanding_bugs:644bf39b1e115b01,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/6906b57c721f9114377ceb069662b196876915c0,issta2024_bugs_in_pods_understanding_bugs:072c254d94331210,issta2024_bugs_in_pods_understanding_bugs:46b228d29fd2eb7d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/6907becaf9e124958225050eb8cf8cf32f0050e1,issta2024_bugs_in_pods_understanding_bugs:53cf9ea99bfd32b1,issta2024_bugs_in_pods_understanding_bugs:c886bad309f5ed37,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/69fae5353a6b71264afb3069d549e1bbdd88d643,issta2024_bugs_in_pods_understanding_bugs:520339f81248a2af,issta2024_bugs_in_pods_understanding_bugs:431655e205382634,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/6b16d0051fb29bb55ab9de2e989adb60c0a92622,issta2024_bugs_in_pods_understanding_bugs:6e8594df4df06e86,issta2024_bugs_in_pods_understanding_bugs:8a99e71439514111,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/6b4b6956e3a0a7943782a5ea4ccbaa39a54ea749,issta2024_bugs_in_pods_understanding_bugs:698450f42a7592a1,issta2024_bugs_in_pods_understanding_bugs:5bb611f4608d0ede,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/6c236a236c1bf338710c935c303fe994f160a758,issta2024_bugs_in_pods_understanding_bugs:ec90ead67ad3e36a,issta2024_bugs_in_pods_understanding_bugs:6b45fab290edde4f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/6c3144af2d3fa3b319d8d2ae2bf738bb8342ef0c,issta2024_bugs_in_pods_understanding_bugs:4e2b00cc3f7fc863,issta2024_bugs_in_pods_understanding_bugs:bd7d26b7d28647f6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/6d2067a4bf1ae0a9ae1c570a0d1f2004e80eb229,issta2024_bugs_in_pods_understanding_bugs:3c1fc86893094e6f,issta2024_bugs_in_pods_understanding_bugs:c6dc81a9889c45da,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/6d66109a530277cb3e4864522b6401ac6b68bfa3,issta2024_bugs_in_pods_understanding_bugs:2651023a664e521b,issta2024_bugs_in_pods_understanding_bugs:49179b920b5dd6eb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/6da8e46b1a54eda348b8bc95bd2ffd0f3fbba54f,issta2024_bugs_in_pods_understanding_bugs:c19960bcedacb91a,issta2024_bugs_in_pods_understanding_bugs:7602dd3cbedc1ec3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/6f769780487e7993a894ca965e92c2dee8678f8b,issta2024_bugs_in_pods_understanding_bugs:1292ecf34038b665,issta2024_bugs_in_pods_understanding_bugs:dbed749d8967cd6e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/6ff1a59345d3b3e5f6006c5a01ad9274a72722a0,issta2024_bugs_in_pods_understanding_bugs:ed3673c0dc02fc8b,issta2024_bugs_in_pods_understanding_bugs:c65d7ff6031fa569,Stage 3 record_id aligned to the matching Stage 2 row.
