paper_id,issue_url,record_id,source_stage2_index,notes
ase2022_towards_understanding_the_faults_of,https://github.com/tcse-iscas/TXBug#record-ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,ase2022_towards_understanding_the_faults_of:5a7a72dc666bb5b6,0,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33487,icse2022_an_empirical_study_on_performance:c7944d9543b6c015,2759,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33498,icse2022_an_empirical_study_on_performance:0adc58d37a3b6c74,2760,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33527,icse2022_an_empirical_study_on_performance:45139d2ebd993ad9,2761,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33601,icse2022_an_empirical_study_on_performance:5a78c3ec56e8cd79,2762,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33656,icse2022_an_empirical_study_on_performance:88e6017cf41ad46f,2763,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33708,icse2022_an_empirical_study_on_performance:b949958e10d8d633,2764,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3372,icse2022_an_empirical_study_on_performance:8ed2063b9d88e607,2765,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33723,icse2022_an_empirical_study_on_performance:bdf52396ac1949cd,2766,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33727,icse2022_an_empirical_study_on_performance:47e31764d52f3eef,2767,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3377,icse2022_an_empirical_study_on_performance:02c569def0464bb0,2768,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33809,icse2022_an_empirical_study_on_performance:0f98cc5b7b767eeb,2769,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33898,icse2022_an_empirical_study_on_performance:4f1ac57816058587,2770,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3391,icse2022_an_empirical_study_on_performance:d4d1736e48e7d6f5,2771,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/33911,icse2022_an_empirical_study_on_performance:09d89508c7c5f5a2,2772,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34024,icse2022_an_empirical_study_on_performance:4f9b3af4acab743d,2773,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34107,icse2022_an_empirical_study_on_performance:29e7d7079bb4bd25,2774,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34113,icse2022_an_empirical_study_on_performance:74e9debec7380f12,2775,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34144,icse2022_an_empirical_study_on_performance:641346bdd9860c53,2776,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34174,icse2022_an_empirical_study_on_performance:5f4a6553618831dd,2777,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34230,icse2022_an_empirical_study_on_performance:76f39a209d49a691,2778,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34231,icse2022_an_empirical_study_on_performance:9e3ae057f4749498,2779,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3429,icse2022_an_empirical_study_on_performance:d6ea05d6ced93429,2780,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34368,icse2022_an_empirical_study_on_performance:6699470cbdc17476,2781,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34369,icse2022_an_empirical_study_on_performance:bdab7890ab27c6ab,2782,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34379,icse2022_an_empirical_study_on_performance:a57fb74d6ef54c5d,2783,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34385,icse2022_an_empirical_study_on_performance:b194c2cfb09d51cc,2784,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34392,icse2022_an_empirical_study_on_performance:f12d2ea72cce7595,2785,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34415,icse2022_an_empirical_study_on_performance:118940013da28d49,2786,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34435,icse2022_an_empirical_study_on_performance:e3aeef48c9d73c3f,2787,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34496,icse2022_an_empirical_study_on_performance:8025704c22c81bba,2788,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34500,icse2022_an_empirical_study_on_performance:3c1721124c7b724a,2789,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34579,icse2022_an_empirical_study_on_performance:0b367355782e3456,2790,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34606,icse2022_an_empirical_study_on_performance:c816f647d07031c9,2791,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34609,icse2022_an_empirical_study_on_performance:d687cdb83256dd3f,2792,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34632,icse2022_an_empirical_study_on_performance:e2f288df7a08fa9f,2793,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34677,icse2022_an_empirical_study_on_performance:d4c643768965d512,2794,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3470,icse2022_an_empirical_study_on_performance:5275949512d82082,2795,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/3471,icse2022_an_empirical_study_on_performance:caefb153dfedaeb9,2796,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34752,icse2022_an_empirical_study_on_performance:717ad9de5708533c,2797,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34786,icse2022_an_empirical_study_on_performance:bcb0e2d5fc0df668,2798,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34827,icse2022_an_empirical_study_on_performance:d3942583cde01746,2799,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34920,icse2022_an_empirical_study_on_performance:786dfbab1f0b8976,2800,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34936,icse2022_an_empirical_study_on_performance:5a43632c3ba0fdc0,2801,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/34942,icse2022_an_empirical_study_on_performance:b4109c1e124d98e1,2802,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35010,icse2022_an_empirical_study_on_performance:7d4c6c80d2a4d63d,2803,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35030,icse2022_an_empirical_study_on_performance:b2238c92bb5297e8,2804,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35044,icse2022_an_empirical_study_on_performance:21111afad29754f9,2805,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35052,icse2022_an_empirical_study_on_performance:aa8d6ddc073994ae,2806,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35084,icse2022_an_empirical_study_on_performance:a5c966c1695979db,2807,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35095,icse2022_an_empirical_study_on_performance:1a75e005b9fbcc3d,2808,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35111,icse2022_an_empirical_study_on_performance:246d6e284e4cf13d,2809,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35124,icse2022_an_empirical_study_on_performance:29d3c332939a66de,2810,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35132,icse2022_an_empirical_study_on_performance:166f902ad16eb387,2811,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35135,icse2022_an_empirical_study_on_performance:736104b9c700f9d0,2812,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35144,icse2022_an_empirical_study_on_performance:c337dba8a4e1023d,2813,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35149,icse2022_an_empirical_study_on_performance:f7d1dc84bddfba60,2814,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35152,icse2022_an_empirical_study_on_performance:04e19fb429d9710f,2815,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35155,icse2022_an_empirical_study_on_performance:4802fee6beff70d2,2816,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35161,icse2022_an_empirical_study_on_performance:12534928cdf88ebc,2817,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35165,icse2022_an_empirical_study_on_performance:8fc900f3e707417b,2818,Stage 2 source fields copied to Stage 1; downstream labels cleared.
icse2022_an_empirical_study_on_performance,https://github.com/tensorflow/tensorflow/issues/35170,icse2022_an_empirical_study_on_performance:93bf864175d6e3c1,2819,Stage 2 source fields copied to Stage 1; downstream labels cleared.
