record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:e3d9644dd6f4a410,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/978ff393d2544f729284cd2dfb70e497c4038a7c,containerd bug fix 978ff393d2544f729284cd2dfb70e497c4038a7c,"Fixed files or commit reference: integration/main_test.go, integration/windows_hostprocess_test.go, pkg/cri/server/container_create_windows.go, pkg/cri/server/container_create_windows_test.go; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,32.0
issta2024_bugs_in_pods_understanding_bugs:a8ea9515ca40ce36,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,containerd bug fix 98cb6d7eb8c95de40e8d908a3285e94fb16a44e3,Fixed files or commit reference: ['pkg/cri/sbserver/container_execsync.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,89.0
issta2024_bugs_in_pods_understanding_bugs:028cfbb77966b841,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/9a051dede1d09fd72243a2963c871fc5db496fe8,cri-o bug fix 9a051dede1d09fd72243a2963c871fc5db496fe8,Fixed files or commit reference: ['server/metrics/metrics.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,46.0
issta2024_bugs_in_pods_understanding_bugs:999b99c1f01d0bb7,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,runc bug fix 9a2146fa3de5c50bf5c6c02fdbf2e0e3014948e7,Fixed files or commit reference: ['libcontainer/cgroups/systemd/v2.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Inappropriate Lifecycle Organization,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,71.0
issta2024_bugs_in_pods_understanding_bugs:712eb203a4d2dfed,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/9aadef1bee81d9377d481cfa53703d51bbaa7eca,containerd bug fix 9aadef1bee81d9377d481cfa53703d51bbaa7eca,"Fixed files or commit reference: go.mod, go.sum, integration/client/go.sum, vendor/golang.org/x/crypto/ed25519/ed25519.go, vendor/golang.org/x/crypto/ed25519/ed25519_go113.go; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,49.0
issta2024_bugs_in_pods_understanding_bugs:a72e026fd5d275de,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/9b1fb82584b6bb780e91fab3ab56282affbb272d,containerd bug fix 9b1fb82584b6bb780e91fab3ab56282affbb272d,Fixed files or commit reference: pkg/cri/server/rdt_linux.go; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,55.0
issta2024_bugs_in_pods_understanding_bugs:9ed33ced1c993481,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9db00e178e8917227fdbff326bffc6079a7db544,gvisor bug fix 9db00e178e8917227fdbff326bffc6079a7db544,Fixed files or commit reference: ['WORKSPACE']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,28.0
issta2024_bugs_in_pods_understanding_bugs:5e4c0807136e5445,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/9dfa65ebdb74f35c3bfbdebf6ee87af6073733c0,gvisor bug fix 9dfa65ebdb74f35c3bfbdebf6ee87af6073733c0,"Fixed files or commit reference: ['tools/checklocks/analysis.go', 'tools/checklocks/annotations.go', 'tools/checklocks/checklocks.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,50.0
issta2024_bugs_in_pods_understanding_bugs:4b3892b0faff612a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/9f6058d029ebffdcd6a8a954143cd4070f62f720,containerd bug fix 9f6058d029ebffdcd6a8a954143cd4070f62f720,"Fixed files or commit reference: ['remotes/docker/pusher.go', 'remotes/docker/pusher_test.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Improper Exception Handling,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,96.0
issta2024_bugs_in_pods_understanding_bugs:14dd66ee5a40f160,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/9f6a6724d1d34f77700a91e1b6bef5bd830b8289,cri-o bug fix 9f6a6724d1d34f77700a91e1b6bef5bd830b8289,Fixed files or commit reference: ['server/container_status.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Logging Error,Incorrect 3rd Party Library Usage,,cri-o,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,32.0
issta2024_bugs_in_pods_understanding_bugs:75840a14adc66ff6,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/9f9ebbd99103bb60b0b0b45be8d9520b8c047b44,containerd bug fix 9f9ebbd99103bb60b0b0b45be8d9520b8c047b44,Fixed files or commit reference: snapshots/overlay/overlay.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Plugin Management Error,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,34.0
issta2024_bugs_in_pods_understanding_bugs:577a1d81db1ccd9c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a113737ccf2014581811039b61b68f27fa9347f1,containerd bug fix a113737ccf2014581811039b61b68f27fa9347f1,"Fixed files or commit reference: ['pkg/cri/sbserver/restart.go', 'pkg/cri/sbserver/sandbox_remove.go', 'pkg/cri/sbserver/sandbox_status.go', 'pkg/cri/sbserver/sandbox_stop.go', 'services/sandbox/controller_local.go']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,110.0
issta2024_bugs_in_pods_understanding_bugs:aefd8b03f92c4449,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/a15231dabe4702f166529f5e360358562caeeebc,gvisor bug fix a15231dabe4702f166529f5e360358562caeeebc,Fixed files or commit reference: ['pkg/ring0/entry_arm64.s']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,67.0
issta2024_bugs_in_pods_understanding_bugs:81e51e941bb5e083,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/a2c88252c84839550bef1543ed5cc904340a8a3e,gvisor bug fix a2c88252c84839550bef1543ed5cc904340a8a3e,Fixed files or commit reference: ['test/packetimpact/testbench/rawsockets.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,112.0
issta2024_bugs_in_pods_understanding_bugs:43bcf7d7500de6d7,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a2df12d1a374990606ef91c04ebd346a439d1e27,containerd bug fix a2df12d1a374990606ef91c04ebd346a439d1e27,Fixed files or commit reference: ['cmd/ctr/commands/run/run_windows.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,101.0
issta2024_bugs_in_pods_understanding_bugs:3d418c6a9506753a,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a3265102d9318fac00c2425f46b2d532bacc3afb,containerd bug fix a3265102d9318fac00c2425f46b2d532bacc3afb,Fixed files or commit reference: ['pkg/apparmor/apparmor_linux.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,92.0
issta2024_bugs_in_pods_understanding_bugs:e2bf368b67b71e1f,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a35ead5b9d1eb21ccc923b097777c44137628264,containerd bug fix a35ead5b9d1eb21ccc923b097777c44137628264,Fixed files or commit reference: ['metrics/cgroups/v1/memory.go']; Lack of test: Oracle,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Host Memory Leak,Unsafe API Usage,,containerd,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,74.0
issta2024_bugs_in_pods_understanding_bugs:497f8720897fef10,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a3a2d14ecc5b0e50efa15c67cfa46e0cb917b02d,containerd bug fix a3a2d14ecc5b0e50efa15c67cfa46e0cb917b02d,Fixed files or commit reference: script/verify-go-modules.sh; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,containerd,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,33.0
issta2024_bugs_in_pods_understanding_bugs:a6ea9f0fae7ed7c8,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/a3a57724912c54d4c464c329452ff789471b408f,gvisor bug fix a3a57724912c54d4c464c329452ff789471b408f,"Fixed files or commit reference: ['pkg/sentry/kernel/thread_group.go', 'test/syscalls/linux/pty.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,41.0
issta2024_bugs_in_pods_understanding_bugs:627dffedff9fc222,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/a42d3fd0aeb6c67c3fd2fb851845a1f88a298972,gvisor bug fix a42d3fd0aeb6c67c3fd2fb851845a1f88a298972,"Fixed files or commit reference: ['nogo.yaml', 'tools/nogo/BUILD', 'tools/nogo/config.go', 'tools/nogo/config_test.go', 'tools/nogo/findings.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,97.0
issta2024_bugs_in_pods_understanding_bugs:5b46d3a46a7206a9,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/a4fb3b200fdc05ac14aedcfc3d5b1b0c89a8a372,gvisor bug fix a4fb3b200fdc05ac14aedcfc3d5b1b0c89a8a372,Fixed files or commit reference: ['pkg/tcpip/network/internal/fragmentation/fragmentation.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,45.0
issta2024_bugs_in_pods_understanding_bugs:f2aa09614b938852,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a62a95789c14cc09727bd18a3ceb987b9f438868,containerd bug fix a62a95789c14cc09727bd18a3ceb987b9f438868,Fixed files or commit reference: pkg/cri/server/sandbox_run_linux.go; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Mount Options,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,27.0
issta2024_bugs_in_pods_understanding_bugs:355c678d24a97eb9,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a6cd5e3f4f83988c46f0a1963b6d4eae039f2710,containerd bug fix a6cd5e3f4f83988c46f0a1963b6d4eae039f2710,Fixed files or commit reference: ['mount/lookup_unix.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Access Permission Denied,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,77.0
issta2024_bugs_in_pods_understanding_bugs:720c1e821bc28e87,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a776a27af54a803657d002e7574a4425b3949f56,containerd bug fix a776a27af54a803657d002e7574a4425b3949f56,Fixed files or commit reference: GHSA-5j5w-g665-5m35,no_comments_in_source,2021-11-18T00:00:00+00:00,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,13.0
issta2024_bugs_in_pods_understanding_bugs:cafb895618ad623b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/a81f05f3602a2b1eee9bff12ce9b985d16aadb60,containerd bug fix a81f05f3602a2b1eee9bff12ce9b985d16aadb60,"Fixed files or commit reference: ['go.mod', 'go.sum', 'vendor/modules.txt']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Runtime Shim Config Error,,containerd,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,138.0
issta2024_bugs_in_pods_understanding_bugs:eda9af527569a608,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/a86fbb63eb684be2cc58f8eba62d032dddc3c1c7,cri-o bug fix a86fbb63eb684be2cc58f8eba62d032dddc3c1c7,Fixed files or commit reference: ['scripts/get']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,15.0
